id,user_id,sentiment,text,processed_text,hashtags
260097528899452929,595739778,neutral,"Won the match #getin . Plus, tomorrow is a very busy day, with Awareness Day's and debates. Gulp. Debates...",match getin plus tomorrow busy day awareness day debate gulp debate,['getin']
262968617233162240,757209662,positive,Lunch from my new Lil spot ...THE COTTON BOWL ....pretty good#1st#time#will be going back# http://instagr.am/p/RX9939CIv8/ ,lunch new lil spot cotton bowl pretty good1sttimewill going back httpinstagramprx9939civ8,"['1st', 'time', 'will']"
263790847424880641,420538325,positive,SNC Halloween Pr. Pumped. Let's work it for Sunday....Packers vs....who knows or caresn. #SNC #cheerpracticeonhalloween,snc halloween pr pumped let work sundaypackers vswho know caresn snc cheerpracticeonhalloween,"['SNC', 'cheerpracticeonhalloween']"
264221473558917120,331180650,neutral,Manchester United will try to return to winning ways when they face Arsenal in the Premier League at Old Trafford on Saturday.,manchester united try return winning way face arsenal premier league old trafford saturday,[]
264091690632105984,241608245,neutral,Going to a bulls game with Aaliyah & hope next Thursday,going bull game aaliyah hope next thursday,[]
263929564907069441,223899398,neutral,Any Toon Fans with a spare ticket for Anfield on Sunday?willing to pay extra #NUFC,toon fan spare ticket anfield sundaywilling pay extra nufc,['NUFC']
263759328782204928,563441482,positive,Louis inspired outfit on Monday and Zayn inspired outfit today..4/5 done just need Harry :),louis inspired outfit monday zayn inspired outfit today45 done need harry,[]
259546192722161664,564239094,objective,going to bed now...Rose parade then game tomorrow,going bed nowrose parade game tomorrow,[]
264249030572392448,56019726,neutral,@_Nenaah oh cause my friend got something from china and they said it will take at least 6 to 8 weeks and it came in the 2nd week :P,_nenaah oh cause friend got something china said take least 6 8 week came 2nd week p,[]
264123482206519296,312108161,positive,"I love the banner that was unfurled in the United end last night. It read: ""Chelsea - Standing up against racism since Sunday""",love banner unfurled united end last night read chelsea standing racism since sunday,[]
264255668180090880,200367404,positive,#Repost Chris Bosh may be ugly. But he has a gorgeous wife and adorbs baby. I want to be happy like them one http://instagr.am/p/RhHSc9lqms/ ,repost chris bosh may ugly gorgeous wife adorbs baby want happy like one httpinstagramprhhsc9lqms,['Repost']
264222689177264128,238082839,negative,"Gold edges down ahead of US jobs data: SINGAPORE (Reuters) - Gold edged lower on Friday, with investors waiting for... http://dlvr.it/2QJhYs ",gold edge ahead u job data singapore reuters gold edged lower friday investor waiting httpdlvrit2qjhys,[]
264163852365729793,67719080,objective-OR-neutral,.@NUMensSoccer: Another close-range IU shot goes high. Kyle Schickel checks in for Missimo. Kyle missed the Wisconsin game last Sunday.,numenssoccer another closerange iu shot go high kyle schickel check missimo kyle missed wisconsin game last sunday,[]
264247453551833088,372313342,negative,"Monday before I leave Singapore, I am going to post something that might be offensive.",monday leave singapore going post something might offensive,[]
264238968747487232,58147114,positive,"Here in the Philippines, Its November 2 and I was like where's my phone?! What is the time in LONDON?! #Excited #LittleThngs @NiallOfficial",philippine november 2 like wheres phone time london excited littlethngs niallofficial,"['Excited', 'LittleThngs']"
264110966025908224,24698721,positive,Tonight Dr. Terrie Hale Scheckelhoff will be formally installed as the 11th Head of School. Welcome to the Saints family @TScheckelhoff!,tonight dr terrie hale scheckelhoff formally installed 11th head school welcome saint family tscheckelhoff,[]
259176690578771968,14283914,negative,"'Love-cheat' Daniel Radcliffe splits with girlfriend Rosie Coker: London, Oct 19: Daniel Radcliffe has split wit... http://tinyurl.com/8oxx2ns ",lovecheat daniel radcliffe split girlfriend rosie coker london oct 19 daniel radcliffe split wit httptinyurlcom8oxx2ns,[]
262664195248623616,39938577,positive,"Patriots Extend Lead, Cruise into 4th with 38-7 Lead - Pats Pulpit: The Patriots extended their lead in the 3rd ... http://sbn.to/VVq28i ",patriot extend lead cruise 4th 387 lead pat pulpit patriot extended lead 3rd httpsbntovvq28i,[]
264224174153818113,337413099,neutral,I may exit off twitter and fb and thug with instagram btw its blonde_lifestyle:insta,may exit twitter fb thug instagram btw blonde_lifestyleinsta,[]
264169073632505857,191125886,objective-OR-neutral,"Indiana 1, Northwestern 0, end first half, men's soccer. Eriq Zavaleta's 16th goal the difference. IU dominating play. #iusocc",indiana 1 northwestern 0 end first half men soccer eriq zavaletas 16th goal difference iu dominating play iusocc,['iusocc']
263153174498643968,201082337,positive,Pretty Little Liars was the shit ! I can't wait til tomorrow ! I wanna see who all innocent & who got something to do with Allison dying !,pretty little liar shit cant wait til tomorrow wan na see innocent got something allison dying,[]
264137527508729856,16303811,positive,@MonicaGonzo Texas and Baylor both looked awesome last night. We are heading to the games tomorrow night.I say final is Texas/Baylor,monicagonzo texas baylor looked awesome last night heading game tomorrow nighti say final texasbaylor,[]
264215005594017792,352765275,neutral,"If you are in Vancouver this weekend, check out @staticstars on Sat. at 20:00 @ The Commo in Vancouver, BC http://www.reverbnation.com/c./poni/149693047 … #concert",vancouver weekend check staticstars sat 2000 commo vancouver bc httpwwwreverbnationcomcponi149693047 concert,['concert']
259147549263409155,451270022,neutral,"Jesiah of course can't fall asleep. So since he's off school tomorrow, he's cuddled up with mama watching Wizards of Waverly Place<3",jesiah course cant fall asleep since he school tomorrow he cuddled mama watching wizard waverly place3,[]
250754443665080322,254373775,neutral,Who's going to Concords football game this Saturday?,who going concord football game saturday,[]
264225497007927296,31638022,positive,"#7FactsAboutMyBestFriend 17, plays softball, loves the Lakers, she's a LA girl, Junior, Birthday September, 15th & she loves her black boys!",7factsaboutmybestfriend 17 play softball love lakers shes la girl junior birthday september 15th love black boy,['7FactsAboutMyBestFriend']
260242911575281664,172806519,neutral,"So Friday at Onyx there was a bachelor party & the best man tells the bachelor, ""You getting married tomorrow!"" The bachelor says...",friday onyx bachelor party best man tell bachelor getting married tomorrow bachelor say,[]
263181103639195650,219593011,positive,"waking up to a Niners win, makes Tuesday get off to a great start! 21-3 over the cards and 2 games clear in the NFC West.",waking niner win make tuesday get great start 213 card 2 game clear nfc west,[]
263821014046224385,805564027,positive,Contest Tomorrow! I will post a local Tucson property that is currently Active in the Tucson MLS. The first person... http://fb.me/Cb0TqL7L ,contest tomorrow post local tucson property currently active tucson ml first person httpfbmecb0tql7l,[]
263567264568180736,21921308,neutral,If you didnt see it already heres my Halloween effort from Saturday - David Bowie frm the Labyrinth as a vamp! pic.twitter.com/GMzfdHnR,didnt see already here halloween effort saturday david bowie frm labyrinth vamp pictwittercomgmzfdhnr,[]
264238242461806592,333226074,negative,Well if no ones going to school tomorrow then I guess I won't go :p,well one going school tomorrow guess wont go p,[]
263683449771130881,212811579,positive,Tom Brady wins AFC offensive player of the week for 22nd time http://wp.me/p14QSB-6flR  (via @ProFootballTalk),tom brady win afc offensive player week 22nd time httpwpmep14qsb6flr via profootballtalk,[]
251908519006183424,222568923,negative,Watching Contraband on the PVR & it's too frigging predictable to continue watching. Gonna go wash my hair. #friday,watching contraband pvr frigging predictable continue watching gon na go wash hair friday,['friday']
248992979929423872,538056135,neutral,Herald Sun: AFL stars make their UFC 152 picks: DANE Swan and Gary Ablett give us their pick... http://bit.ly/ViPkZU  #sidebyside #gopies,herald sun afl star make ufc 152 pick dane swan gary ablett give u pick httpbitlyvipkzu sidebyside gopies,"['sidebyside', 'gopies']"
